net_name,driver_cell_inst,driver_cell_type,mapped_to_celltype_col
$PACKER_GND_NET$legal$3083,$PACKER_GND_NET$LUT$3084,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b0[23:0][16],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331416,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[2],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3085,$PACKER_GND_NET$LUT$3086,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c0[17],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333440,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[3],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3095,$PACKER_GND_NET$LUT$3096,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b0[23:0][19],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331419,SLICE_LUTX,and
$PACKER_GND_NET$legal$3105,$PACKER_GND_NET$LUT$3106,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c0[22],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333445,SLICE_LUTX,and
$PACKER_GND_NET$legal$3109,$PACKER_GND_NET$LUT$3110,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c0[23],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333446,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[40],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[10].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3111,$PACKER_GND_NET$LUT$3112,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b0[23:0][23],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331423,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[41],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[10].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3113,$PACKER_GND_NET$LUT$3114,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c1[0],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333447,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[42],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[10].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3131,$PACKER_GND_NET$LUT$3132,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b1[23:0][3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331427,SLICE_LUTX,and
$PACKER_GND_NET$legal$3133,$PACKER_GND_NET$LUT$3134,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c1[4],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333451,SLICE_LUTX,and
$PACKER_GND_NET$legal$3135,$PACKER_GND_NET$LUT$3136,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.active_mask[4],i_a2b_b2a.u_b2a.u_secadd.$ge$../rtl/obi/sec_add.sv:161$38160.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3137,$PACKER_GND_NET$LUT$3138,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[44],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[11].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3139,$PACKER_GND_NET$LUT$3140,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.g1_r[5],i_a2b_b2a.u_b2a.u_secadd.$auto$ff.cc:266:slice$224837,SLICE_FFX,adffe
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[45],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[11].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3141,$PACKER_GND_NET$LUT$3142,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$0\or_b1[23:0][5],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331429,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[46],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[11].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3143,$PACKER_GND_NET$LUT$3144,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c0[5],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333428,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[47],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[11].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3163,$PACKER_GND_NET$LUT$3164,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.g0_r[1],i_a2b_b2a.u_b2a.u_secadd.$auto$ff.cc:266:slice$224857,SLICE_FFX,adffe
$PACKER_GND_NET$legal$3171,$PACKER_GND_NET$LUT$3172,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.g0_r[3],i_a2b_b2a.u_b2a.u_secadd.$auto$ff.cc:266:slice$224859,SLICE_FFX,adffe
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[51],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[12].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3175,$PACKER_GND_NET$LUT$3176,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c1[0],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333447,SLICE_LUTX,and
$PACKER_GND_NET$legal$3179,$PACKER_GND_NET$LUT$3180,SLICE_LUTX,and
$PACKER_GND_NET$legal$3181,$PACKER_GND_NET$LUT$3182,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c1[1],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333448,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.CO[55],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[13].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3193,$PACKER_GND_NET$LUT$3194,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c1[4],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333451,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[52],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[13].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3195,$PACKER_GND_NET$LUT$3196,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[53],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[13].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3203,$PACKER_GND_NET$LUT$3204,SLICE_LUTX,and
$PACKER_GND_NET$legal$3205,$PACKER_GND_NET$LUT$3206,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c1[7],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333454,SLICE_LUTX,and
$PACKER_GND_NET$legal$3221,$PACKER_GND_NET$LUT$3222,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c1[11],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333458,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[56],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[14].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3233,$PACKER_GND_NET$LUT$3234,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c1[14],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333461,SLICE_LUTX,and
$PACKER_GND_NET$legal$3235,$PACKER_GND_NET$LUT$3236,SLICE_LUTX,and
$PACKER_GND_NET$legal$3241,$PACKER_GND_NET$LUT$3242,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c1[16],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333463,SLICE_LUTX,and
$PACKER_GND_NET$legal$3245,$PACKER_GND_NET$LUT$3246,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c1[17],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333464,SLICE_LUTX,and
$PACKER_GND_NET$legal$3249,$PACKER_GND_NET$LUT$3250,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c1[18],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333465,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[60],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[15].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3251,$PACKER_GND_NET$LUT$3252,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[61],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[15].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3253,$PACKER_GND_NET$LUT$3254,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c1[19],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333466,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[62],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[15].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3277,$PACKER_GND_NET$LUT$3278,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c0[22],i_a2b_b2a.u_b2a.u_secadd.u_or.$abc$333569$auto$blifparse.cc:535:parse_blif$333640,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[4],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3279,$PACKER_GND_NET$LUT$3280,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[5],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3287,$PACKER_GND_NET$LUT$3288,SLICE_LUTX,and
$PACKER_GND_NET$legal$3289,$PACKER_GND_NET$LUT$3290,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c0[1],i_a2b_b2a.u_b2a.u_secadd.u_or.$abc$333569$auto$blifparse.cc:535:parse_blif$333619,SLICE_LUTX,and
$PACKER_GND_NET$legal$3293,$PACKER_GND_NET$LUT$3294,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c0[2],i_a2b_b2a.u_b2a.u_secadd.u_or.$abc$333569$auto$blifparse.cc:535:parse_blif$333620,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.CO[11],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3305,$PACKER_GND_NET$LUT$3306,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c0[5],i_a2b_b2a.u_b2a.u_secadd.u_or.$abc$333569$auto$blifparse.cc:535:parse_blif$333623,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[8],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3307,$PACKER_GND_NET$LUT$3308,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[9],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3309,$PACKER_GND_NET$LUT$3310,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c0[6],i_a2b_b2a.u_b2a.u_secadd.u_or.$abc$333569$auto$blifparse.cc:535:parse_blif$333624,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[10],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_GND_NET$legal$3311,$PACKER_GND_NET$LUT$3312,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[11],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.or_c0[9],i_a2b_b2a.u_b2a.u_secadd.u_or.$abc$333569$auto$blifparse.cc:535:parse_blif$333627,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.CO[15],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[3].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[13],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[3].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[15],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[3].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.or_c0[18],i_a2b_b2a.u_b2a.u_secadd.u_or.$abc$333569$auto$blifparse.cc:535:parse_blif$333636,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.or_c0[19],i_a2b_b2a.u_b2a.u_secadd.u_or.$abc$333569$auto$blifparse.cc:535:parse_blif$333637,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[16],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[4].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[17],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[4].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.CO[23],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[5].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[21],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[5].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[22],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[5].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[24],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[6].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[25],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[6].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.CO[31],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[28],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50945.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331606.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331606.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.CO[7],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331613.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331613.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.CO[11],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331618.A[5],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331629,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap379888$abc$331258$auto$blifparse.cc:535:parse_blif$331619.A[1],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331623.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.CO[15],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.genblk1.slice[3].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331621.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331621.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331623.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331623.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331628.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331628.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.CO[23],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.genblk1.slice[5].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331630.A[3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331633,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$auto$pmux2shiftx.cc:711:execute$44442.Y[15],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331637,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.CO[27],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.genblk1.slice[6].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.$auto$pmux2shiftx.cc:711:execute$44442.Y[14],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331639,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$auto$pmux2shiftx.cc:711:execute$44442.Y[3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331643,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$auto$pmux2shiftx.cc:711:execute$44442.Y[6],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331646,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$auto$pmux2shiftx.cc:711:execute$44442.Y[8],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331648,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$auto$pmux2shiftx.cc:711:execute$44442.Y[9],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331649,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.genblk1.C[31],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.$auto$pmux2shiftx.cc:711:execute$44442.Y[10],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331650,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$auto$pmux2shiftx.cc:711:execute$44442.Y[13],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331653,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331654.A[5],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331672,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.genblk1.O[31],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50968.genblk1.slice[7].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331654.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331654.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap379898$abc$331258$auto$blifparse.cc:535:parse_blif$331655.A[1],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331658,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$auto$alumacc.cc:495:replace_alu$50693.Y[0],i_a2b_b2a.u_b2a.u_secadd.$auto$alumacc.cc:495:replace_alu$50693.genblk1.slice[0].genblk1.carry4$split$xorcy0,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50974.CO[3],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50974.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50974.CO[7],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50974.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331665.A[3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331670,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50974.CO[11],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50974.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
